4	13245	2943	3660	4373	2	11	12	76
4	12801	3460	3756	5034	2	11	14	89
4	7998	6873	7032	4784	2	10	13	107
4	1237	1865	5037	4959	2	9	13	282
4	12043	5547	4230	4609	2	11	12	84
4	3806	6288	5859	4441	2	10	11	144
4	25867	6899	6000	4181	2	12	13	52
4	6799	5526	4164	4493	2	10	11	109
4	4618	2753	2737	4179	2	10	11	123
4	5170	3668	3855	5069	2	10	11	141
4	3373	8795	8795	5459	2	10	12	188
4	2698	2099	3536	4570	2	9	12	176
4	6478	3795	3635	4225	2	10	11	105
4	2790	3965	3797	5229	2	9	10	198
4	13468	6774	6053	4119	2	11	12	71
4	2148	3367	4200	5237	2	9	14	226
4	11954	5374	5555	5138	2	11	12	94
4	3491	4190	5270	5406	2	10	13	183
4	12863	4821	4821	4593	2	11	13	81
4	8135	5142	4571	5456	2	11	12	121
4	10652	4505	3146	4386	2	11	13	85
4	7983	5429	5846	4690	2	10	13	105
4	7693	4546	5528	4210	2	10	11	96
4	7315	7236	8310	4233	2	10	11	99
4	1977	3226	3507	4668	2	9	13	210
4	53187	6382	4728	5304	2	12	13	46
4	7878	2636	4131	5813	2	10	11	131
4	20213	5813	5993	3696	2	11	12	52
4	7266	3326	3527	4858	2	10	11	114
4	3849	3088	5649	5428	2	10	11	175
4	6144	3815	3688	5682	2	10	11	145
4	15621	5439	4603	4374	2	11	12	70
4	27720	5190	5194	4994	2	12	13	60
4	5331	3993	3993	4818	2	10	14	132
4	5529	4509	3620	4721	2	10	12	127
4	2120	4522	3985	5202	2	9	11	226
4	8805	5046	4828	4410	2	11	12	94
4	3992	3788	4478	4896	2	10	13	155
4	8435	6330	5260	5005	2	11	15	109
4	7728	3894	3894	4922	2	10	12	112
4	6925	6248	6083	5117	2	10	11	123
4	2053	2728	4053	4893	2	9	14	216
4	16637	7578	9293	5159	2	11	12	80
4	5578	5724	5724	4443	2	10	12	119
4	6208	6523	5700	4175	2	10	11	106
4	26275	3331	3127	4376	2	12	13	54
4	4882	7437	4743	5310	2	10	12	152
4	10581	4507	4196	4526	2	11	12	88
4	13035	7053	4882	5308	2	11	13	93
4	6979	2798	4714	6056	2	10	11	145
4	5623	6536	5346	4686	2	10	11	125
4	3282	5738	4217	4984	2	10	11	174
4	18297	6881	5954	5004	2	11	12	74
4	7906	6619	5156	5735	2	10	11	129
4	2294	2520	4635	5555	2	9	12	232
4	9037	4608	4687	5038	2	11	12	106
4	19018	2840	2627	4757	2	11	12	69
4	5732	6350	6350	4731	2	10	12	125
4	3489	2409	2409	4518	2	10	12	153
4	10436	4507	4717	5107	2	11	12	100
4	5241	4226	2404	5248	2	10	12	145
4	5407	4950	4950	4889	2	10	12	133
4	10827	4528	8807	4630	2	11	12	89
4	5414	6329	6329	5003	2	10	12	136
4	80213	5073	4515	4106	2	13	14	29
4	13163	6289	5814	5048	2	11	12	88
4	2153	5105	5105	5544	2	9	11	239
4	2955	5224	9146	5082	2	9	11	187
4	33298	5655	4868	4926	2	12	13	54
4	6141	3718	4013	5015	2	10	11	128
4	114986	4779	4466	4747	2	13	14	28
4	5765	9934	5086	4935	2	10	12	130
4	10590	4145	4833	4579	2	11	12	89
4	4012	5676	5734	5288	2	10	12	167
4	2822	2339	2761	4966	2	9	11	187
4	8753	3915	3515	4911	2	11	12	105
4	18456	3268	3286	5162	2	11	12	76
4	10736	4886	4853	5025	2	11	14	97
4	7811	5728	5555	4993	2	10	12	113
4	42634	4454	3152	6504	2	12	14	63
4	11094	4558	4180	5213	2	11	12	99
4	2372	2415	2415	5016	2	9	11	206
4	5922	5562	4476	5232	2	10	11	136
4	22416	9341	6732	5090	2	12	13	68
4	11879	4282	4198	5177	2	11	12	95
4	7699	7685	7461	5615	2	10	11	128
4	1429	2946	3581	4800	2	9	11	254
4	2688	4421	4421	5443	2	9	13	210
4	7720	4712	4332	4920	2	10	11	112
4	6615	5012	6104	5652	2	10	12	139
4	7167	6384	5700	5248	2	10	14	124
4	11093	8541	6621	4844	2	11	14	92
4	3045	3140	4621	5352	2	10	12	194
4	161592	2562	4597	3818	2	13	14	19
4	14893	6678	4661	5247	2	11	13	86
4	29530	2940	2692	4038	2	12	13	47
4	1305	3305	4697	4696	2	9	12	260
4	2070	3746	3466	5300	2	9	10	233
4	5515	6639	5020	4752	2	10	15	128
4	4617	5807	5549	5911	2	10	12	174
4	9543	3505	5206	4298	2	11	12	88
4	3935	3456	3465	5520	2	10	11	176
4	5118	4438	5506	5902	2	10	11	165
4	8767	12872	4832	4587	2	11	14	98
4	9614	3205	3233	5392	2	11	12	110
4	6225	3874	4067	5325	2	10	12	135
4	4565	5303	6442	5303	2	10	11	157
4	5801	3372	3791	5103	2	10	11	134
4	4321	4069	5087	5258	2	10	11	160
4	4107	7661	4125	4293	2	10	13	134
4	5461	2949	2949	5394	2	10	12	146
4	14767	4000	4000	4678	2	11	13	77
4	4278	2819	3493	4284	2	10	12	131
4	5038	6763	5439	5181	2	10	11	146
4	2025	4980	4003	5535	2	9	15	246
4	2677	5625	4944	4941	2	9	12	191
4	2839	4778	5866	5301	2	9	13	199
4	5872	2464	2597	4099	2	10	11	107
4	8439	5135	5135	4730	2	11	13	103
4	94859	3508	4095	4465	2	13	14	29
4	7985	3264	3830	5138	2	10	12	115
4	6577	8875	5666	5311	2	10	12	131
4	8380	5983	5000	5263	2	11	12	115
4	14201	3746	3368	4707	2	11	12	79
4	7482	2688	3147	4930	2	10	11	114
4	7323	6556	8033	5433	2	10	14	127
4	16261	7665	5752	5164	2	11	13	81
4	8451	4046	5502	5469	2	11	12	119
4	2059	2621	3440	5218	2	9	11	230
4	9210	3355	3166	4894	2	11	12	102
4	11996	3538	3538	4928	2	11	11	90
4	18960	7325	7235	4130	2	11	12	60
4	5947	11151	7072	4434	2	10	11	115
4	8524	5817	5427	4523	2	11	12	98
4	8841	3565	4083	4607	2	11	14	98
4	2019	4484	5952	5279	2	9	10	235
4	13175	7115	7115	5107	2	11	13	89
4	3365	2773	3861	4988	2	10	16	172
4	5437	3577	4212	5456	2	10	12	148
4	10114	5392	4421	4123	2	11	12	82
4	5081	7508	4705	5132	2	10	11	144
4	14079	5601	6977	5398	2	11	12	91
4	4046	6908	5206	4134	2	10	13	130
4	13514	5304	4438	5463	2	11	12	94
4	3812	6453	5383	5248	2	10	11	170
4	6374	3554	4608	5109	2	10	11	128
4	2241	4363	4918	4970	2	9	13	210
4	4592	4783	3814	5556	2	10	14	164
4	4753	4717	5068	4239	2	10	11	123
4	30165	4523	4523	4255	2	12	14	49
4	8550	7490	5879	4484	2	11	13	97
4	2014	3272	4343	5475	2	9	13	244
4	3252	5649	4656	5046	2	10	13	177
4	9483	4152	4239	4479	2	11	12	92
4	3574	4682	4360	5410	2	10	12	181
4	7425	4060	4060	5256	2	10	12	122
4	3209	3818	4094	5239	2	10	13	185
4	1999	2886	4558	5298	2	9	12	237
4	2753	3573	3144	4932	2	9	10	188
4	1079	5124	5124	5354	2	8	10	326
4	8619	3967	3967	4827	2	11	15	104
4	3806	3550	4022	5089	2	10	11	165
4	6862	2453	2188	5135	2	10	11	124
4	20224	7569	6651	4550	2	11	14	64
4	3252	4602	4482	4476	2	10	11	157
4	4263	3735	4764	4276	2	10	13	131
4	2575	4362	3874	5455	2	9	10	215
4	8156	3160	3074	4289	2	11	12	95
4	2262	2956	5243	5207	2	9	13	219
4	3595	5691	4854	5486	2	10	12	183
4	4158	3797	4511	5932	2	10	11	184
4	3234	4414	4414	4748	2	10	16	167
4	4637	3457	4481	5549	2	10	11	163
4	12460	4427	4449	5023	2	11	12	90
4	6222	6545	5042	4811	2	10	12	122
4	13062	4494	5245	5885	2	11	12	103
4	18503	6569	5711	5917	2	11	12	87
4	4423	5248	5248	4688	2	10	12	141
4	3627	6635	4858	5119	2	10	12	170
4	3017	3474	3883	5602	2	10	12	204
4	6365	4226	5058	4387	2	10	13	110
4	4253	3985	4522	5054	2	10	12	155
4	11615	2955	3497	5442	2	11	12	101
4	1879	4061	5230	5180	2	9	11	239
4	3789	3872	5695	4647	2	10	12	151
4	4518	4198	4210	4671	2	10	13	139
4	9158	4458	4503	5454	2	11	12	114
4	2825	3807	5077	5022	2	9	12	189
4	5998	4884	4570	4414	2	10	11	114
4	40837	7241	5459	5456	2	12	13	54
4	19503	5085	4387	5725	2	11	14	82
4	5363	7224	5856	4210	2	10	11	115
4	4278	4679	3579	4872	2	10	11	149
4	6950	6315	5899	4668	2	10	12	112
4	30543	4222	5224	5417	2	12	13	62
4	3920	3461	3435	4570	2	10	12	146
4	15768	2325	3610	5211	2	11	12	83
4	6226	5255	5628	5049	2	10	11	128
4	6679	6565	5915	4944	2	10	11	121
4	4498	2251	3068	5499	2	10	13	164
4	19907	6078	4927	5643	2	11	12	80
4	6840	3987	3135	5375	2	10	12	130
4	11950	5071	4935	4372	2	11	12	80
4	9900	4550	4640	4129	2	11	12	83
4	15321	15019	8832	4332	2	11	13	70
4	10986	3675	4098	4035	2	11	13	77
4	3194	4214	4489	5227	2	10	14	185
4	3154	4840	4899	5391	2	10	15	192
4	59171	3141	3619	5959	2	12	13	49
4	8278	3948	4687	4731	2	11	13	104
4	14589	5822	4841	5072	2	11	12	84
4	10908	3111	3021	5378	2	11	12	103
4	2596	6348	4904	4636	2	9	12	182
4	12089	3809	4086	5057	2	11	12	92
4	3045	4174	5374	5325	2	10	13	193
4	4919	4454	4388	4944	2	10	13	141
4	8082	3873	4972	4584	2	10	11	102
4	10814	3544	3769	5719	2	11	14	110
4	3469	4089	3802	5300	2	10	14	180
4	4727	4562	5873	4297	2	10	11	125
4	6490	2124	4937	5397	2	10	11	134
4	29913	6635	4417	3977	2	12	13	46
4	29026	4205	4220	4514	2	12	13	53
4	7008	4896	4896	5232	2	10	12	125
4	3512	6164	6164	5392	2	10	12	182
4	11152	3305	4114	4857	2	11	12	92
4	44494	5790	3573	6011	2	12	14	57
4	3990	4682	4799	4926	2	10	14	156
4	3063	2648	5573	5091	2	10	11	184
4	7358	2992	3909	4674	2	10	12	109
4	2821	4844	5010	5231	2	9	14	197
4	8017	11180	7854	4790	2	10	11	107
4	3833	5496	5347	5974	2	10	12	193
4	1397	4763	4069	5027	2	9	12	269
4	9198	3337	3337	4411	2	11	13	92
4	2433	3147	3674	5302	2	9	12	215
4	3773	2498	7456	5374	2	10	12	175
4	2726	3197	3017	4881	2	9	12	187
4	2737	2755	4694	5048	2	9	11	193
4	4381	2993	2993	5559	2	10	14	168
4	4281	5874	4595	5528	2	10	11	169
4	4867	6900	3874	4778	2	10	12	137
4	5190	3907	4752	5078	2	10	11	141
4	7290	6295	5709	5464	2	10	13	128
4	4692	3487	5880	5205	2	10	12	152
4	6376	2342	3708	5509	2	10	11	138
4	4867	2438	4479	5302	2	10	13	152
4	17888	7486	4962	4747	2	11	12	71
4	5808	4379	4901	5639	2	10	13	148
4	16367	6030	6888	5884	2	11	12	92
4	11975	2380	3987	5307	2	11	12	97
4	9255	5695	3872	5291	2	11	13	110
4	10734	2825	3746	4247	2	11	14	82
4	18277	5028	6100	6489	2	11	14	96
4	1783	3860	3540	4644	2	9	16	220
4	3594	5001	4280	5065	2	10	13	169
4	3757	9932	5353	5669	2	10	14	185
4	10242	6204	5587	4554	2	11	13	90
4	17101	9771	6837	4380	2	11	12	67
4	7974	4659	4095	4464	2	10	11	100
4	5647	4134	4755	4771	2	10	11	127
4	4334	7814	2980	5233	2	10	12	159
4	32352	6297	5638	4136	2	12	14	46
4	4068	3715	3164	5166	2	10	12	162
4	11475	6559	5061	4659	2	11	13	87
4	17034	7400	4896	5090	2	11	12	78
4	11833	4626	4054	4188	2	11	12	77
4	4288	7641	5694	5238	2	10	11	160
4	4727	6573	6182	5259	2	10	13	153
4	3801	5044	4470	5055	2	10	11	164
4	12186	7114	7243	5022	2	11	12	91
4	2585	7332	6791	5313	2	9	12	209
4	1983	10895	5082	4631	2	9	12	208
4	5347	4994	3938	5740	2	10	13	157
4	7025	4646	4646	5615	2	10	12	134
4	12266	8389	7369	4097	2	11	13	74
4	40929	4128	5705	5664	2	12	13	56
4	18420	5904	4289	4750	2	11	12	70
4	2202	3766	3704	4880	2	9	14	208
4	5970	6161	4840	5099	2	10	12	132
4	8047	4621	4621	4395	2	10	12	98
4	27394	3674	4295	4386	2	12	13	53
4	15464	6529	6178	4601	2	11	12	74
4	26083	8202	6118	5975	2	12	13	74
4	8318	3944	3757	4879	2	11	12	107
4	10455	5996	5156	5265	2	11	14	103
4	9486	8451	4783	4772	2	11	13	98
4	18418	5201	4983	5157	2	11	12	76
4	24276	3658	3290	4985	2	12	13	64
4	5117	3120	3964	5221	2	10	11	146
4	46303	5879	5879	6670	2	12	14	62
4	6941	4794	4282	4290	2	10	11	103
4	12067	3477	4309	5382	2	11	13	98
4	3195	3280	4184	4974	2	10	14	176
4	6054	4370	4257	4979	2	10	11	128
4	7005	4060	4760	4854	2	10	13	116
4	19617	3265	4294	5532	2	11	12	79
4	14527	3818	3359	5182	2	11	12	86
4	7025	5015	5959	5028	2	10	11	120
4	3501	7169	7872	5591	2	10	11	189
4	2462	4539	4652	5259	2	9	10	212
4	1924	4534	6302	5066	2	9	12	231
4	3591	4740	5858	5423	2	10	13	181
4	4884	2765	4529	4822	2	10	11	138
4	1366	2723	3833	5266	2	9	12	285
4	5195	5310	4917	4432	2	10	13	123
4	6801	4511	4511	4618	2	10	12	112
4	4182	4927	3787	5496	2	10	11	170
4	3099	3015	3015	4843	2	10	10	174
4	13925	5318	5704	5015	2	11	12	85
4	8959	6340	5417	5300	2	11	13	112
4	6571	2959	4358	4742	2	10	12	117
4	26900	4254	5124	6396	2	12	13	78
4	10019	5758	4533	5305	2	11	13	106
4	9856	5407	4098	5063	2	11	12	102
4	14981	9132	6268	6181	2	11	12	101
4	26953	4124	4408	5581	2	12	13	68
4	36501	4873	3839	4585	2	12	13	48
4	11931	3087	4309	4642	2	11	13	85
4	8266	4583	5999	4454	2	11	12	98
4	22351	3802	3643	4709	2	12	13	63
4	3798	3266	3266	4837	2	10	12	157
4	32318	4043	3891	6022	2	12	13	67
4	6438	3161	3421	4573	2	10	11	114
4	23071	13319	8506	4252	2	12	13	56
4	36312	6327	6092	5335	2	12	13	56
4	20456	3398	3820	4576	2	11	12	64
4	6645	4681	3814	4605	2	10	11	113
4	5593	7475	6053	4412	2	10	12	118
4	4986	7093	5738	4589	2	10	11	130
4	5435	4357	3685	4533	2	10	11	123
4	6788	3350	3848	5726	2	10	13	139
4	4543	5011	5011	4515	2	10	12	134
4	3968	3554	5630	5102	2	10	13	162
4	7368	3636	3636	5407	2	10	12	126
4	8169	4092	4092	5287	2	11	13	117
4	14756	6005	6005	4494	2	11	13	74
4	13522	5051	4859	5058	2	11	12	87
4	10476	5133	5133	5373	2	11	13	105
4	5877	3617	3262	4944	2	10	11	129
4	17995	8176	6059	5969	2	11	12	89
4	3823	3927	4795	5070	2	10	12	164
4	16240	5627	5627	4523	2	11	12	71
4	3310	3999	4769	5264	2	10	12	183
4	2605	4802	4784	4899	2	9	12	192
4	4764	5433	5238	5038	2	10	13	146
4	16260	9188	6614	4207	2	11	12	66
4	7136	4781	5282	5026	2	10	12	119
4	19479	5686	3920	5931	2	11	13	85
4	9377	5584	4538	5568	2	11	12	115
4	26706	3591	5149	5883	2	12	13	72
4	2404	3586	4219	5295	2	9	10	216
4	5039	5763	5763	4969	2	10	12	140
4	18485	13198	5802	5370	2	11	13	79
4	35656	5388	4558	3776	2	12	13	40
4	3133	4053	4541	5289	2	10	13	189
4	7171	5616	5767	5631	2	10	11	133
4	3598	5396	5789	4948	2	10	13	165
4	7446	8865	6560	4357	2	10	11	101
4	21914	3964	3977	6143	2	11	12	83
4	20980	9212	7297	5721	2	11	12	79
4	6723	3118	4074	4796	2	10	11	117
4	4662	4713	4713	5325	2	10	12	156
4	8765	5866	5877	5289	2	11	12	113
4	4727	10654	6154	4606	2	10	13	134
4	5166	6016	4219	5031	2	10	12	140
4	6633	3868	3995	5741	2	10	13	141
4	7363	5075	5075	4848	2	10	12	113
4	2408	7044	5034	4490	2	9	12	183
4	5351	4457	3668	5010	2	10	12	137
4	6883	5541	5243	5765	2	10	13	139
4	3190	4545	4098	4574	2	10	14	162
4	5661	5631	4009	5266	2	10	11	140
4	2079	4441	4228	5197	2	9	11	228
4	9694	6326	6076	5218	2	11	12	106
4	6949	6053	6764	4459	2	10	11	107
4	2876	2537	4124	5014	2	9	12	187
4	4173	2450	3223	5523	2	10	12	171
4	4298	4476	5010	4654	2	10	11	142
4	4326	2704	5919	5393	2	10	11	164
4	3076	3119	4232	4603	2	10	16	166
4	11148	3416	4368	4592	2	11	12	87
4	16574	6531	8038	5020	2	11	12	78
4	3304	4441	4441	5115	2	10	12	178
4	6204	6250	6250	4922	2	10	12	125
4	5099	3521	3838	5319	2	10	13	149
4	3256	5001	4473	4935	2	10	12	173
4	2240	3732	5355	5277	2	9	12	223
4	6526	4589	4447	4523	2	10	11	112
4	11534	7866	5558	4779	2	11	12	89
4	11054	6706	6706	4731	2	11	13	90
4	9947	4840	4840	4238	2	11	13	85
4	9555	5333	6747	5082	2	11	12	104
4	1924	3282	3918	5132	2	9	12	234
4	3300	3277	3322	5256	2	10	11	183
4	13071	6826	5149	5030	2	11	12	88
4	7533	5198	5643	5294	2	10	13	122
4	9587	3028	4205	5434	2	11	12	111
4	4114	3245	4198	4169	2	10	11	130
4	31669	3301	3557	5427	2	12	15	61
4	2029	3915	4268	5180	2	9	11	230
4	7362	5670	3930	6392	2	10	12	149
4	5780	2716	4057	5093	2	10	12	134
4	16040	3067	3548	4116	2	11	12	65
4	1662	5234	3489	4627	2	9	12	227
4	2540	3886	4815	5140	2	9	12	204
4	7965	6625	6640	5042	2	10	13	113
4	10650	3440	3521	5056	2	11	12	98
4	8695	3991	3667	4569	2	11	12	98
4	33411	4184	3439	5574	2	12	13	61
4	14187	6502	5698	5717	2	11	12	96
4	5474	3596	3284	5918	2	10	13	160
4	5911	2775	3626	5381	2	10	12	140
4	11091	5062	3963	6318	2	11	12	120
4	12024	4110	4029	4879	2	11	12	89
4	5888	5822	5822	4565	2	10	12	119
4	4731	2716	3144	5605	2	10	13	163
4	35174	7940	6276	4032	2	12	13	43
4	7248	5105	5883	4895	2	10	11	115
4	8933	3483	3458	4914	2	11	13	104
4	4059	3026	3873	5033	2	10	12	158
4	6335	5548	4121	5651	2	10	11	142
4	4022	4317	3839	5232	2	10	13	165
4	88996	7750	6774	4922	2	13	14	33
4	5102	3671	3663	5428	2	10	13	152
4	3539	7862	6741	5205	2	10	12	175
4	6427	4529	4922	4088	2	10	11	102
4	3047	4531	4437	5133	2	10	15	186
4	27096	5525	5030	4773	2	12	13	58
4	2196	2989	3851	4592	2	9	12	196
4	3054	7269	4396	5249	2	10	12	190
4	8465	4020	3614	4922	2	11	12	107
4	16392	4286	4245	6017	2	11	12	94
4	10966	3926	3926	5183	2	11	13	99
4	1295	5383	4681	5181	2	9	16	288
4	2380	2694	4942	5220	2	9	13	214
4	4690	5805	6113	5307	2	10	11	155
4	10131	3570	3275	5334	2	11	12	106
4	12103	5101	5101	4400	2	11	13	80
4	5352	9234	4075	5377	2	10	13	147
4	7999	6740	5818	4382	2	10	11	98
4	3305	3725	3924	4426	2	10	14	154
4	8286	4811	5312	5325	2	11	13	117
4	7208	6228	6656	4796	2	10	12	113
4	14445	9541	5102	5408	2	11	13	90
4	16109	5656	4400	4569	2	11	12	72
4	2030	3361	5807	5136	2	9	12	228
4	4832	4183	3838	4900	2	10	11	141
4	14202	4753	3544	5720	2	11	12	96
4	4460	2438	3655	5543	2	10	15	166
4	22259	14555	9564	4625	2	12	13	62
4	13439	4327	3480	5274	2	11	12	91
4	17172	3604	3548	4586	2	11	12	70
4	5812	5914	5301	4536	2	10	11	119
4	5726	3928	3864	4994	2	10	13	132
4	6045	4874	4874	4703	2	10	14	121
4	12052	5235	3881	5598	2	11	12	102
4	60612	2783	2485	5046	2	13	14	41
4	7037	4722	4303	5200	2	10	11	124
4	4265	4777	3640	4179	2	10	11	128
4	24937	3864	4429	5448	2	12	13	69
4	3579	3707	4334	5384	2	10	14	180
4	2695	2830	3873	4750	2	9	11	183
4	49476	6397	5704	6005	2	12	13	54
4	24052	3538	3866	4885	2	12	13	63
4	23319	4096	3958	4275	2	12	13	56
4	2759	4842	4754	5200	2	9	14	198
4	6309	9278	6781	5401	2	10	12	136
4	45092	3746	4567	5521	2	12	13	52
4	6599	4669	5171	4630	2	10	11	114
4	2182	3044	3390	4577	2	9	12	196
4	2787	2745	4991	4936	2	9	10	187
4	9166	2611	3724	5313	2	11	12	111
4	7319	3547	5583	5346	2	10	12	125
4	5152	4053	5490	4198	2	10	12	117
4	7740	3453	3680	4178	2	10	11	95
4	26740	3279	2858	5069	2	12	13	62
4	3938	8494	4852	5083	2	10	12	162
4	44957	10410	7276	4876	2	12	13	46
4	16024	4042	5616	5000	2	11	12	79
4	3956	5945	5945	5251	2	10	12	167
4	10541	4104	3549	4620	2	11	12	90
4	3586	6208	6208	4670	2	10	12	156
4	3062	5892	4802	4924	2	10	12	178
4	2908	2264	6508	4826	2	9	13	179
4	18055	4357	4357	4770	2	11	13	71
4	2959	2587	3904	5086	2	9	12	187
4	9507	5786	4641	4875	2	11	12	100
4	4801	2938	5463	4642	2	10	11	134
4	2461	4134	4134	5531	2	9	13	223
4	4820	4535	4359	4859	2	10	11	140
4	9538	8898	8331	5469	2	11	12	112
4	4875	5229	5229	4712	2	10	12	135
4	7578	3748	4582	4744	2	10	13	109
4	18133	7223	5417	4039	2	11	12	60
4	2601	4444	4444	5304	2	9	13	208
4	9359	11009	6953	5175	2	11	14	107
4	8665	3871	4221	4281	2	11	12	92
4	18021	4446	4446	4228	2	11	13	63
4	5629	4889	2598	4689	2	10	12	125
4	1593	2469	4615	4849	2	9	13	243
4	10727	5920	4022	5126	2	11	12	99
4	7165	3239	4060	4655	2	10	13	110
4	1498	3466	3589	5031	2	9	12	260
4	7374	5210	5210	4336	2	10	12	101
4	6548	3940	4489	4814	2	10	11	119
4	5818	4473	4932	4614	2	10	11	121
4	7345	6212	5210	4413	2	10	11	103
4	3030	4689	5585	4733	2	10	14	172
4	34316	4790	4493	6020	2	12	13	65
4	5086	4691	4119	4885	2	10	11	137
4	2168	4188	3287	5191	2	9	10	223
4	3479	5071	4622	4512	2	10	12	153
4	14013	4944	4269	5031	2	11	12	85
4	8576	4363	4908	4352	2	11	13	94
4	3457	5118	4919	4968	2	10	11	169
4	6306	3891	3967	5717	2	10	11	144
4	14026	7606	7240	6454	2	11	12	109
4	6321	3452	3679	5088	2	10	13	128
4	7674	5349	4632	5431	2	10	11	124
4	49793	4050	3667	2789	2	12	13	25
4	2121	5387	5230	5273	2	9	12	229
4	24118	3424	3424	5047	2	12	12	65
4	10466	6050	6236	5524	2	11	12	108
4	2986	4243	4243	4398	2	10	12	161
4	4364	3442	4723	4690	2	10	15	142
4	15316	6286	4867	5259	2	11	12	85
4	11134	4993	4534	4273	2	11	12	81
4	16006	6338	7547	5693	2	11	12	90
4	15144	4761	5089	5476	2	11	12	89
4	4502	5371	5371	5032	2	10	12	150
4	17087	7871	4809	5294	2	11	13	81
4	16879	5260	5260	4677	2	11	13	72
4	4509	6360	4441	5539	2	10	11	165
4	10735	3668	4457	4299	2	11	13	83
4	10086	5439	4508	5573	2	11	12	111
4	19536	4239	4982	5870	2	11	12	84
4	9872	8530	7866	4719	2	11	13	95
4	18642	7080	5322	5393	2	11	12	79
4	6160	6790	4325	5886	2	10	12	150
4	13888	8650	4746	4006	2	11	13	68
4	6339	7568	7806	4020	2	10	11	101
4	6549	6307	6809	4936	2	10	11	122
4	10317	4268	4091	4062	2	11	12	80
4	2819	4692	4378	4592	2	9	11	173
4	2541	2556	4718	4385	2	9	13	174
4	13378	4276	3732	5494	2	11	12	95
4	4473	3494	3833	4648	2	10	13	139
4	4077	3911	3911	4629	2	10	12	145
4	18736	4886	8986	4585	2	11	12	67
4	3329	2650	4116	4471	2	10	12	155
4	20285	6171	5348	4130	2	11	12	58
4	22141	4288	5885	5505	2	12	15	74
4	4210	5412	4981	5644	2	10	12	174
4	15921	5298	5003	5488	2	11	12	87
4	2972	7074	6537	4988	2	9	12	183
4	5619	3241	3048	5097	2	10	11	136
4	7002	6103	6103	5690	2	10	12	136
4	2394	2816	3907	5284	2	9	12	216
4	14958	5129	5619	5381	2	11	12	88
4	12752	4675	6304	4968	2	11	12	88
4	58831	5108	6005	4487	2	12	13	37
4	4020	4809	4809	4945	2	10	14	156
4	3863	3549	3549	5251	2	10	12	169
4	2529	3765	4517	5280	2	9	10	210
4	2872	3290	3296	4769	2	9	14	178
4	1672	4305	4335	5111	2	9	18	250
4	5462	2643	4753	4692	2	10	11	127
4	12113	3755	3755	4842	2	11	13	88
4	3136	3435	3448	5292	2	10	11	189
4	2828	4910	4910	4892	2	9	11	184
4	2835	3916	3473	5457	2	9	12	205
4	5352	3980	4681	5523	2	10	11	151
4	29628	6014	5043	4733	2	12	13	55
4	6240	9843	4301	4147	2	10	13	105
4	14614	7358	6526	4472	2	11	12	74
4	3663	3849	3673	4569	2	10	12	151
4	6865	6894	4907	4681	2	10	12	113
4	2762	6399	4712	4651	2	9	10	177
4	7590	5467	6077	4268	2	10	13	98
4	3926	6132	4642	5545	2	10	12	177
4	2742	2555	3591	5105	2	9	13	195
4	2311	3607	3693	4903	2	9	14	204
4	14372	3126	4549	4495	2	11	13	75
4	13833	4846	5982	5175	2	11	12	88
4	2119	3885	3645	5178	2	9	12	225
4	5359	6003	5321	5197	2	10	12	142
4	20239	5069	6054	4836	2	11	12	68
4	4723	4931	4931	4913	2	10	14	143
4	8667	5672	5123	4328	2	11	13	93
4	16918	6928	4922	5332	2	11	12	82
4	3365	8492	5696	5510	2	10	11	190
4	3352	5586	7019	4747	2	10	13	164
4	7327	4484	4484	4793	2	10	10	112
4	6014	3222	4255	5467	2	10	11	141
4	2243	3239	4485	4972	2	9	14	210
4	22229	5899	6107	4025	2	12	13	54
4	5044	5916	5445	5823	2	10	12	164
4	11604	4293	4128	4955	2	11	12	92
4	3201	2475	4209	4922	2	10	12	174
4	8933	5235	4180	4442	2	11	12	94
4	8078	5168	5168	5302	2	10	12	118
4	3911	8390	2901	4909	2	10	12	157
4	21574	6971	6253	5140	2	11	12	70
4	2162	4171	4647	5044	2	9	10	217
4	3032	3128	3128	5038	2	10	12	183
4	5623	6416	4822	4611	2	10	13	123
4	2603	2581	3045	5943	2	9	10	233
4	3076	3966	4060	5241	2	10	13	189
4	3203	4457	4245	4753	2	10	13	168
4	8721	3334	4197	5603	2	11	12	120
4	5273	8830	6138	4683	2	10	12	129
4	2834	6199	6199	5456	2	9	11	205
4	4661	3659	4899	5359	2	10	13	157
4	3912	6790	6359	4659	2	10	13	149
4	11271	3803	6063	4936	2	11	12	93
4	4620	2751	3894	4146	2	10	11	122
4	10320	3682	3873	4571	2	11	13	90
4	2733	2876	3673	5358	2	9	11	205
4	3171	6355	6097	4702	2	10	13	167
4	2015	4620	4620	4601	2	9	11	205
4	18902	3052	3087	5774	2	11	12	84
4	6332	5731	4913	4495	2	10	13	113
4	3824	4786	3702	4483	2	10	12	145
4	2319	4275	5799	5056	2	9	10	210
4	4375	5181	5657	4332	2	10	11	131
4	1324	2829	3976	4784	2	9	13	263
4	2090	3115	3132	4823	2	9	10	211
4	7006	6138	6138	5105	2	10	12	122
4	6417	2859	3633	4926	2	10	11	123
4	2888	3642	4653	4970	2	9	11	185
4	4389	5158	4277	5366	2	10	11	162
4	4195	4247	4247	5278	2	10	12	163
4	10625	3956	3801	5360	2	11	12	104
4	3514	3492	3548	5453	2	10	13	184
4	1994	4138	4407	4822	2	9	13	216
